chr - GFM1 1 0 532 GFM1
band SPFM2 880 880 352 354 gpos50
band SPFM2 995 995 354 356 stalk
band SPFM2 1043 1043 356 358 gpos50
band SPFM2 1218 1218 358 360 stalk
band SPFM2 1337 1337 360 362 gpos50
band SPFM2 1340 1340 362 364 stalk
band SPFM2 1370 1370 364 366 gpos50
band SPFM2 1445 1445 366 368 stalk
band SPFM2 1508 1508 368 370 gpos50
band SPFM2 1516 1516 370 372 stalk
band SPFM2 1792 1792 372 374 gpos50
band SPFM2 2030 2030 374 376 stalk
band SPFM2 2033 2033 376 378 gpos50
band SPFM2 2136 2136 378 380 stalk
band SPFM2 2446 2446 380 382 gpos50
band SPFM2 2488 2488 382 384 stalk
band SPFM2 2597 2597 384 386 gpos50
band SPFM2 2634 2634 386 388 stalk
band SPFM2 2772 2772 388 390 gpos50
band SPFM2 3182 3182 390 392 stalk
band SPFM2 3354 3354 392 394 gpos50
band SPFM2 3400 3400 394 396 stalk
band SPFM2 3450 3450 396 398 gpos50
band SPFM2 3465 3465 398 400 stalk
band SPFM2 3570 3570 400 402 gpos50
band SPFM2 3798 3798 402 404 stalk
band SPFM2 3836 3836 404 406 gpos50
band SPFM2 3936 3936 406 408 stalk
band SPFM2 3970 3970 408 410 gpos50
band SPFM2 4011 4011 410 412 stalk
band SPFM2 4334 4334 412 414 gpos50
band SPFM2 4360 4360 414 416 stalk
band SPFM2 4452 4452 416 418 gpos50
band SPFM2 4589 4589 418 420 stalk
band SPFM2 4680 4680 420 422 gpos50
band SPFM2 4697 4697 422 424 stalk
band SPFM2 4773 4773 424 426 gpos50
band SPFM2 4964 4964 426 428 stalk
band SPFM2 5056 5056 428 430 gpos50
band SPFM2 5231 5231 430 432 stalk
band SPFM2 5272 5272 432 434 gpos50
band SPFM2 5291 5291 434 436 stalk
band SPFM2 5675 5675 436 438 gpos50
band SPFM2 5880 5880 438 440 stalk
band SPFM2 5943 5943 440 442 gpos50
band SPFM2 6294 6294 442 444 stalk
band SPFM2 6381 6381 444 446 gpos50
band SPFM2 6385 6385 446 448 stalk
band SPFM2 6582 6582 448 450 gpos50
band SPFM2 6646 6646 450 452 stalk
band SPFM2 6868 6868 452 454 gpos50
band SPFM2 6906 6906 454 456 stalk
band SPFM2 6933 6933 456 458 gpos50
band SPFM2 7138 7138 458 460 stalk
band SPFM2 7224 7224 460 462 gpos50
band SPFM2 7239 7239 462 464 stalk
band SPFM2 7250 7250 464 466 gpos50
band SPFM2 7256 7256 466 468 stalk
band SPFM2 7556 7556 468 470 gpos50
band SPFM2 7651 7651 470 472 stalk
band SPFM2 7726 7726 472 474 gpos50
band SPFM2 7778 7778 474 476 stalk
band SPFM2 7813 7813 476 478 gpos50
band SPFM2 7848 7848 478 480 stalk
band SPFM2 7860 7860 480 482 gpos50
band SPFM2 7891 7891 482 484 stalk
band SPFM2 7958 7958 484 486 gpos50
band SPFM2 8164 8164 486 488 stalk
band SPFM2 8278 8278 488 490 gpos50
band SPFM2 8350 8350 490 492 stalk
band SPFM2 8825 8825 492 494 gpos50
band SPFM2 8982 8982 494 496 stalk
band SPFM2 8989 8989 496 498 gpos50
band SPFM2 9144 9144 498 500 stalk
band SPFM2 9349 9349 500 502 gpos50
band SPFM2 9736 9736 502 504 stalk
band SPFM3 7902 7902 0 15 stalk
band SPFM3 2012 2012 15 28 gpos50
band SPFM3 2929 2929 28 41 stalk
band SPFM3 1791 1791 41 53 gpos50
band SPFM3 7182 7182 53 64 stalk
band SPFM3 3944 3944 64 74 gpos50
band SPFM3 2238 2238 74 83 stalk
band SPFM3 3151 3151 83 92 gpos50
band SPFM3 4320 4320 92 101 stalk
band SPFM3 381 381 101 109 gpos50
band SPFM3 815 815 109 117 stalk
band SPFM3 7506 7506 117 125 gpos50
band SPFM3 8111 8111 125 133 stalk
band SPFM3 8800 8800 133 141 gpos50
band SPFM3 3175 3175 141 148 stalk
band SPFM3 3907 3907 148 155 gpos50
band SPFM3 6007 6007 155 162 stalk
band SPFM3 1090 1090 162 168 gpos50
band SPFM3 1811 1811 168 174 stalk
band SPFM3 2768 2768 174 180 gpos50
band SPFM3 3992 3992 180 186 stalk
band SPFM3 4318 4318 186 192 gpos50
band SPFM3 5614 5614 192 198 stalk
band SPFM3 8283 8283 198 204 gpos50
band SPFM3 8822 8822 204 210 stalk
band SPFM3 1246 1246 210 215 gpos50
band SPFM3 1750 1750 215 220 stalk
band SPFM3 2018 2018 220 225 gpos50
band SPFM3 2187 2187 225 230 stalk
band SPFM3 2613 2613 230 235 gpos50
band SPFM3 3244 3244 235 240 stalk
band SPFM3 4338 4338 240 245 gpos50
band SPFM3 4750 4750 245 250 stalk
band SPFM3 5465 5465 250 255 gpos50
band SPFM3 5870 5870 255 260 stalk
band SPFM3 8163 8163 260 265 gpos50
band SPFM3 8590 8590 265 270 stalk
band SPFM3 76 76 270 274 gpos50
band SPFM3 661 661 274 278 stalk
band SPFM3 860 860 278 282 gpos50
band SPFM3 1450 1450 282 286 stalk
band SPFM3 1451 1451 286 290 gpos50
band SPFM3 2154 2154 290 294 stalk
band SPFM3 2253 2253 294 298 gpos50
band SPFM3 2486 2486 298 302 stalk
band SPFM3 2654 2654 302 306 gpos50
band SPFM3 3953 3953 306 310 stalk
band SPFM3 4112 4112 310 314 gpos50
band SPFM3 4165 4165 314 318 stalk
band SPFM3 4317 4317 318 322 gpos50
band SPFM3 5713 5713 322 326 stalk
band SPFM3 5888 5888 326 330 gpos50
band SPFM3 6332 6332 330 334 stalk
band SPFM3 6402 6402 334 338 gpos50
band SPFM3 6424 6424 338 342 stalk
band SPFM3 6611 6611 342 346 gpos50
band SPFM3 7162 7162 346 350 stalk
band SPFM3 191 191 350 353 gpos50
band SPFM3 601 601 353 356 stalk
band SPFM3 619 619 356 359 gpos50
band SPFM3 788 788 359 362 stalk
band SPFM3 816 816 362 365 gpos50
band SPFM3 828 828 365 368 stalk
band SPFM3 937 937 368 371 gpos50
band SPFM3 1523 1523 371 374 stalk
band SPFM3 1981 1981 374 377 gpos50
band SPFM3 2239 2239 377 380 stalk
band SPFM3 2454 2454 380 383 gpos50
band SPFM3 2505 2505 383 386 stalk
band SPFM3 2587 2587 386 389 gpos50
band SPFM3 2686 2686 389 392 stalk
band SPFM3 3138 3138 392 395 gpos50
band SPFM3 3195 3195 395 398 stalk
band SPFM3 3479 3479 398 401 gpos50
band SPFM3 3768 3768 401 404 stalk
band SPFM3 4164 4164 404 407 gpos50
band SPFM3 4316 4316 407 410 stalk
band SPFM3 4358 4358 410 413 gpos50
band SPFM3 5341 5341 413 416 stalk
band SPFM3 5536 5536 416 419 gpos50
band SPFM3 5659 5659 419 422 stalk
band SPFM3 6420 6420 422 425 gpos50
band SPFM3 6421 6421 425 428 stalk
band SPFM3 6459 6459 428 431 gpos50
band SPFM3 6645 6645 431 434 stalk
band SPFM3 6841 6841 434 437 gpos50
band SPFM3 7697 7697 437 440 stalk
band SPFM3 8284 8284 440 443 gpos50
band SPFM3 8639 8639 443 446 stalk
band SPFM3 9195 9195 446 449 gpos50
band SPFM3 9262 9262 449 452 stalk
band SPFM3 139 139 452 454 gpos50
band SPFM3 231 231 454 456 stalk
band SPFM3 290 290 456 458 gpos50
band SPFM3 344 344 458 460 stalk
band SPFM3 659 659 460 462 gpos50
band SPFM3 741 741 462 464 stalk
band SPFM3 754 754 464 466 gpos50
band SPFM3 757 757 466 468 stalk
band SPFM3 807 807 468 470 gpos50
band SPFM3 829 829 470 472 stalk
band SPFM3 901 901 472 474 gpos50
band SPFM3 1107 1107 474 476 stalk
band SPFM3 1182 1182 476 478 gpos50
band SPFM3 1218 1218 478 480 stalk
band SPFM3 1254 1254 480 482 gpos50
band SPFM3 1303 1303 482 484 stalk
band SPFM3 1412 1412 484 486 gpos50
band SPFM3 1413 1413 486 488 stalk
band SPFM3 1498 1498 488 490 gpos50
band SPFM3 1634 1634 490 492 stalk
band SPFM3 1671 1671 492 494 gpos50
band SPFM3 1749 1749 494 496 stalk
band SPFM3 1979 1979 496 498 gpos50
band SPFM3 1980 1980 498 500 stalk
band SPFM3 2021 2021 500 502 gpos50
band SPFM3 2148 2148 502 504 stalk
band SPFM3 2188 2188 504 506 gpos50
band SPFM3 2370 2370 506 508 stalk
band SPFM3 2451 2451 508 510 gpos50
band SPFM3 2452 2452 510 512 stalk
band SPFM3 2504 2504 512 514 gpos50
band SPFM3 2976 2976 514 516 stalk
band SPFM3 3007 3007 516 518 gpos50
band SPFM3 3315 3315 518 520 stalk
band SPFM3 3643 3643 520 522 gpos50
band SPFM3 3751 3751 522 524 stalk
band SPFM3 3761 3761 524 526 gpos50
band SPFM3 3767 3767 526 528 stalk
band SPFM3 3787 3787 528 530 gpos50
band SPFM3 3990 3990 530 532 stalk
band SPFM3 4080 4080 532 534 gpos50
band SPFM3 4084 4084 534 536 stalk
band SPFM3 4364 4364 536 538 gpos50
band SPFM3 4383 4383 538 540 stalk
band SPFM3 4398 4398 540 542 gpos50
band SPFM3 4454 4454 542 544 stalk
band SPFM3 4631 4631 544 546 gpos50
band SPFM3 4842 4842 546 548 stalk
band SPFM3 4857 4857 548 550 gpos50
band SPFM3 4919 4919 550 552 stalk
band SPFM3 5021 5021 552 554 gpos50
band SPFM3 5073 5073 554 556 stalk
band SPFM3 5156 5156 556 558 gpos50
band SPFM3 5182 5182 558 560 stalk
band SPFM3 5443 5443 560 562 gpos50
band SPFM3 5608 5608 562 564 stalk
band SPFM3 5658 5658 564 566 gpos50
band SPFM3 5707 5707 566 568 stalk
band SPFM3 5793 5793 568 570 gpos50
band SPFM3 5867 5867 570 572 stalk
band SPFM3 5930 5930 572 574 gpos50
band SPFM3 6099 6099 574 576 stalk
band SPFM3 6154 6154 576 578 gpos50
band SPFM3 6242 6242 578 580 stalk
band SPFM3 6525 6525 580 582 gpos50
band SPFM3 6695 6695 582 584 stalk
band SPFM3 6794 6794 584 586 gpos50
band SPFM3 6819 6819 586 588 stalk
band SPFM3 6866 6866 588 590 gpos50
band SPFM3 6963 6963 590 592 stalk
band SPFM3 7134 7134 592 594 gpos50
band SPFM3 7252 7252 594 596 stalk
band SPFM3 7300 7300 596 598 gpos50
band SPFM3 7317 7317 598 600 stalk
band SPFM3 7592 7592 600 602 gpos50
band SPFM3 7626 7626 602 604 stalk
band SPFM3 7849 7849 604 606 gpos50
band SPFM3 7888 7888 606 608 stalk
band SPFM3 7943 7943 608 610 gpos50
band SPFM3 7966 7966 610 612 stalk
band SPFM3 7989 7989 612 614 gpos50
band SPFM3 8059 8059 614 616 stalk
band SPFM3 8477 8477 616 618 gpos50
band SPFM3 8629 8629 618 620 stalk
band SPFM3 8719 8719 620 622 gpos50
band SPFM3 8954 8954 622 624 stalk
band SPFM3 9156 9156 624 626 gpos50
band SPFM3 9182 9182 626 628 stalk
band SPFM3 9268 9268 628 630 gpos50
band SPFM3 9340 9340 630 632 stalk
band SPFM3 9431 9431 632 634 gpos50
band SPFM3 9434 9434 634 636 stalk
band SPFM3 9464 9464 636 638 gpos50
band SPFM3 9470 9470 638 640 stalk
band SPFM3 9505 9505 640 642 gpos50
band SPFM3 9536 9536 642 644 stalk
band SPFM3 9576 9576 644 646 gpos50
band SPFM3 9601 9601 646 648 stalk
band SPFM3 9652 9652 648 650 gpos50
band SPFM3 9686 9686 650 652 stalk
band SPFM4 3313 3313 0 18 stalk
band SPFM4 4945 4945 18 32 gpos50
band SPFM4 8585 8585 32 45 stalk
band SPFM4 8883 8883 45 58 gpos50
band SPFM4 3366 3366 58 70 stalk
band SPFM4 7401 7401 70 82 gpos50
band SPFM4 5461 5461 82 93 stalk
band SPFM4 7562 7562 93 104 gpos50
band SPFM4 7582 7582 104 115 stalk
band SPFM4 7909 7909 115 126 gpos50
band SPFM4 1445 1445 126 136 stalk
band SPFM4 1057 1057 136 145 gpos50
band SPFM4 7204 7204 145 154 stalk
band SPFM4 9442 9442 154 163 gpos50
band SPFM4 1504 1504 163 171 stalk
band SPFM4 4909 4909 171 178 gpos50
band SPFM4 5084 5084 178 185 stalk
band SPFM4 7361 7361 185 192 gpos50
band SPFM4 9053 9053 192 199 stalk
band SPFM4 9388 9388 199 206 gpos50
band SPFM4 1739 1739 206 212 stalk
band SPFM4 3115 3115 212 218 gpos50
band SPFM4 4768 4768 218 224 stalk
band SPFM4 5343 5343 224 230 gpos50
band SPFM4 9461 9461 230 236 stalk
band SPFM4 1246 1246 236 241 gpos50
band SPFM4 3944 3944 241 246 stalk
band SPFM4 4658 4658 246 251 gpos50
band SPFM4 5730 5730 251 256 stalk
band SPFM4 6160 6160 256 261 gpos50
band SPFM4 8717 8717 261 266 stalk
band SPFM4 786 786 266 270 gpos50
band SPFM4 1366 1366 270 274 stalk
band SPFM4 1544 1544 274 278 gpos50
band SPFM4 2018 2018 278 282 stalk
band SPFM4 3004 3004 282 286 gpos50
band SPFM4 3880 3880 286 290 stalk
band SPFM4 4646 4646 290 294 gpos50
band SPFM4 5038 5038 294 298 stalk
band SPFM4 5530 5530 298 302 gpos50
band SPFM4 6524 6524 302 306 stalk
band SPFM4 7545 7545 306 310 gpos50
band SPFM4 7559 7559 310 314 stalk
band SPFM4 8057 8057 314 318 gpos50
band SPFM4 9362 9362 318 322 stalk
band SPFM4 409 409 322 325 gpos50
band SPFM4 576 576 325 328 stalk
band SPFM4 652 652 328 331 gpos50
band SPFM4 756 756 331 334 stalk
band SPFM4 805 805 334 337 gpos50
band SPFM4 1219 1219 337 340 stalk
band SPFM4 1304 1304 340 343 gpos50
band SPFM4 1369 1369 343 346 stalk
band SPFM4 1523 1523 346 349 gpos50
band SPFM4 2480 2480 349 352 stalk
band SPFM4 2631 2631 352 355 gpos50
band SPFM4 2940 2940 355 358 stalk
band SPFM4 3285 3285 358 361 gpos50
band SPFM4 3838 3838 361 364 stalk
band SPFM4 4356 4356 364 367 gpos50
band SPFM4 4841 4841 367 370 stalk
band SPFM4 5043 5043 370 373 gpos50
band SPFM4 5810 5810 373 376 stalk
band SPFM4 5941 5941 376 379 gpos50
band SPFM4 6109 6109 379 382 stalk
band SPFM4 6451 6451 382 385 gpos50
band SPFM4 7033 7033 385 388 stalk
band SPFM4 7242 7242 388 391 gpos50
band SPFM4 7683 7683 391 394 stalk
band SPFM4 7691 7691 394 397 gpos50
band SPFM4 7774 7774 397 400 stalk
band SPFM4 8340 8340 400 403 gpos50
band SPFM4 8416 8416 403 406 stalk
band SPFM4 8769 8769 406 409 gpos50
band SPFM4 8879 8879 409 412 stalk
band SPFM4 8894 8894 412 415 gpos50
band SPFM4 9024 9024 415 418 stalk
band SPFM4 9096 9096 418 421 gpos50
band SPFM4 9135 9135 421 424 stalk
band SPFM4 9248 9248 424 427 gpos50
band SPFM4 9520 9520 427 430 stalk
band SPFM4 9579 9579 430 433 gpos50
band SPFM4 9756 9756 433 436 stalk
band SPFM4 161 161 436 438 gpos50
band SPFM4 252 252 438 440 stalk
band SPFM4 525 525 440 442 gpos50
band SPFM4 916 916 442 444 stalk
band SPFM4 924 924 444 446 gpos50
band SPFM4 937 937 446 448 stalk
band SPFM4 1031 1031 448 450 gpos50
band SPFM4 1055 1055 450 452 stalk
band SPFM4 1146 1146 452 454 gpos50
band SPFM4 1149 1149 454 456 stalk
band SPFM4 1205 1205 456 458 gpos50
band SPFM4 1224 1224 458 460 stalk
band SPFM4 1245 1245 460 462 gpos50
band SPFM4 1383 1383 462 464 stalk
band SPFM4 1420 1420 464 466 gpos50
band SPFM4 1508 1508 466 468 stalk
band SPFM4 1533 1533 468 470 gpos50
band SPFM4 1595 1595 470 472 stalk
band SPFM4 1599 1599 472 474 gpos50
band SPFM4 1628 1628 474 476 stalk
band SPFM4 1634 1634 476 478 gpos50
band SPFM4 1675 1675 478 480 stalk
band SPFM4 1680 1680 480 482 gpos50
band SPFM4 2029 2029 482 484 stalk
band SPFM4 2179 2179 484 486 gpos50
band SPFM4 2194 2194 486 488 stalk
band SPFM4 2484 2484 488 490 gpos50
band SPFM4 2502 2502 490 492 stalk
band SPFM4 2526 2526 492 494 gpos50
band SPFM4 2865 2865 494 496 stalk
band SPFM4 2866 2866 496 498 gpos50
band SPFM4 3003 3003 498 500 stalk
band SPFM4 3029 3029 500 502 gpos50
band SPFM4 3131 3131 502 504 stalk
band SPFM4 3658 3658 504 506 gpos50
band SPFM4 3680 3680 506 508 stalk
band SPFM4 3752 3752 508 510 gpos50
band SPFM4 3937 3937 510 512 stalk
band SPFM4 4126 4126 512 514 gpos50
band SPFM4 4186 4186 514 516 stalk
band SPFM4 4678 4678 516 518 gpos50
band SPFM4 5025 5025 518 520 stalk
band SPFM4 5478 5478 520 522 gpos50
band SPFM4 5510 5510 522 524 stalk
band SPFM4 5517 5517 524 526 gpos50
band SPFM4 5653 5653 526 528 stalk
band SPFM4 5690 5690 528 530 gpos50
band SPFM4 5702 5702 530 532 stalk
band SPFM4 5720 5720 532 534 gpos50
band SPFM4 5727 5727 534 536 stalk
band SPFM4 5760 5760 536 538 gpos50
band SPFM4 5803 5803 538 540 stalk
band SPFM4 5857 5857 540 542 gpos50
band SPFM4 5931 5931 542 544 stalk
band SPFM4 5968 5968 544 546 gpos50
band SPFM4 6030 6030 546 548 stalk
band SPFM4 6276 6276 548 550 gpos50
band SPFM4 6423 6423 550 552 stalk
band SPFM4 6479 6479 552 554 gpos50
band SPFM4 6628 6628 554 556 stalk
band SPFM4 6769 6769 556 558 gpos50
band SPFM4 6926 6926 558 560 stalk
band SPFM4 7180 7180 560 562 gpos50
band SPFM4 7206 7206 562 564 stalk
band SPFM4 7308 7308 564 566 gpos50
band SPFM4 7395 7395 566 568 stalk
band SPFM4 7484 7484 568 570 gpos50
band SPFM4 7563 7563 570 572 stalk
band SPFM4 7564 7564 572 574 gpos50
band SPFM4 7583 7583 574 576 stalk
band SPFM4 7611 7611 576 578 gpos50
band SPFM4 7694 7694 578 580 stalk
band SPFM4 7753 7753 580 582 gpos50
band SPFM4 7961 7961 582 584 stalk
band SPFM4 8075 8075 584 586 gpos50
band SPFM4 8198 8198 586 588 stalk
band SPFM4 8272 8272 588 590 gpos50
band SPFM4 8273 8273 590 592 stalk
band SPFM4 8383 8383 592 594 gpos50
band SPFM4 8441 8441 594 596 stalk
band SPFM4 8754 8754 596 598 gpos50
band SPFM4 8783 8783 598 600 stalk
band SPFM4 9080 9080 600 602 gpos50
band SPFM4 9195 9195 602 604 stalk
band SPFM4 9233 9233 604 606 gpos50
band SPFM4 9241 9241 606 608 stalk
band SPFM4 9399 9399 608 610 gpos50
band SPFM4 9439 9439 610 612 stalk
band SPFM4 9448 9448 612 614 gpos50
band SPFM4 9490 9490 614 616 stalk
band SPFM4 9502 9502 616 618 gpos50
band SPFM4 9549 9549 618 620 stalk
band SPFM4 9693 9693 620 622 gpos50
band SPFM4 9705 9705 622 624 stalk
band SPFM4 9734 9734 624 626 gpos50
band SPFM4 9755 9755 626 628 stalk
band SPFM4 9758 9758 628 630 gpos50
band SPFM5 9758 9758 0 28 stalk
band SPFM5 3944 3944 28 43 gpos50
band SPFM5 4005 4005 43 58 stalk
band SPFM5 7151 7151 58 70 gpos50
band SPFM5 733 733 70 81 stalk
band SPFM5 676 676 81 91 gpos50
band SPFM5 5039 5039 91 101 stalk
band SPFM5 5758 5758 101 111 gpos50
band SPFM5 615 615 111 120 stalk
band SPFM5 9474 9474 120 129 gpos50
band SPFM5 9747 9747 129 138 stalk
band SPFM5 5929 5929 138 146 gpos50
band SPFM5 8414 8414 146 154 stalk
band SPFM5 447 447 154 161 gpos50
band SPFM5 797 797 161 168 stalk
band SPFM5 3323 3323 168 175 gpos50
band SPFM5 7685 7685 175 182 stalk
band SPFM5 9741 9741 182 189 gpos50
band SPFM5 705 705 189 195 stalk
band SPFM5 2445 2445 195 201 gpos50
band SPFM5 4356 4356 201 207 stalk
band SPFM5 5828 5828 207 213 gpos50
band SPFM5 6457 6457 213 219 stalk
band SPFM5 8161 8161 219 225 gpos50
band SPFM5 1075 1075 225 230 stalk
band SPFM5 1552 1552 230 235 gpos50
band SPFM5 2019 2019 235 240 stalk
band SPFM5 3066 3066 240 245 gpos50
band SPFM5 3481 3481 245 250 stalk
band SPFM5 3764 3764 250 255 gpos50
band SPFM5 4018 4018 255 260 stalk
band SPFM5 4400 4400 260 265 gpos50
band SPFM5 4875 4875 265 270 stalk
band SPFM5 5273 5273 270 275 gpos50
band SPFM5 5463 5463 275 280 stalk
band SPFM5 5701 5701 280 285 gpos50
band SPFM5 6212 6212 285 290 stalk
band SPFM5 7253 7253 290 295 gpos50
band SPFM5 7901 7901 295 300 stalk
band SPFM5 8947 8947 300 305 gpos50
band SPFM5 9419 9419 305 310 stalk
band SPFM5 225 225 310 314 gpos50
band SPFM5 284 284 314 318 stalk
band SPFM5 426 426 318 322 gpos50
band SPFM5 798 798 322 326 stalk
band SPFM5 1861 1861 326 330 gpos50
band SPFM5 2012 2012 330 334 stalk
band SPFM5 2325 2325 334 338 gpos50
band SPFM5 3956 3956 338 342 stalk
band SPFM5 3983 3983 342 346 gpos50
band SPFM5 4228 4228 346 350 stalk
band SPFM5 4393 4393 350 354 gpos50
band SPFM5 4756 4756 354 358 stalk
band SPFM5 5254 5254 358 362 gpos50
band SPFM5 6238 6238 362 366 stalk
band SPFM5 9754 9754 366 370 gpos50
band SPFM5 48 48 370 373 stalk
band SPFM5 119 119 373 376 gpos50
band SPFM5 159 159 376 379 stalk
band SPFM5 509 509 379 382 gpos50
band SPFM5 917 917 382 385 stalk
band SPFM5 1074 1074 385 388 gpos50
band SPFM5 1350 1350 388 391 stalk
band SPFM5 1610 1610 391 394 gpos50
band SPFM5 1960 1960 394 397 stalk
band SPFM5 2067 2067 397 400 gpos50
band SPFM5 2302 2302 400 403 stalk
band SPFM5 2372 2372 403 406 gpos50
band SPFM5 3337 3337 406 409 stalk
band SPFM5 3568 3568 409 412 gpos50
band SPFM5 3750 3750 412 415 stalk
band SPFM5 3785 3785 415 418 gpos50
band SPFM5 3958 3958 418 421 stalk
band SPFM5 4096 4096 421 424 gpos50
band SPFM5 4394 4394 424 427 stalk
band SPFM5 4631 4631 427 430 gpos50
band SPFM5 5048 5048 430 433 stalk
band SPFM5 5359 5359 433 436 gpos50
band SPFM5 5684 5684 436 439 stalk
band SPFM5 5835 5835 439 442 gpos50
band SPFM5 6121 6121 442 445 stalk
band SPFM5 6219 6219 445 448 gpos50
band SPFM5 6234 6234 448 451 stalk
band SPFM5 6460 6460 451 454 gpos50
band SPFM5 6508 6508 454 457 stalk
band SPFM5 6539 6539 457 460 gpos50
band SPFM5 6598 6598 460 463 stalk
band SPFM5 6839 6839 463 466 gpos50
band SPFM5 7540 7540 466 469 stalk
band SPFM5 8928 8928 469 472 gpos50
band SPFM5 9116 9116 472 475 stalk
band SPFM5 9192 9192 475 478 gpos50
band SPFM5 9372 9372 478 481 stalk
band SPFM5 9463 9463 481 484 gpos50
band SPFM5 9464 9464 484 487 stalk
band SPFM5 9475 9475 487 490 gpos50
band SPFM5 9689 9689 490 493 stalk
band SPFM5 156 156 493 495 gpos50
band SPFM5 185 185 495 497 stalk
band SPFM5 246 246 497 499 gpos50
band SPFM5 248 248 499 501 stalk
band SPFM5 448 448 501 503 gpos50
band SPFM5 560 560 503 505 stalk
band SPFM5 633 633 505 507 gpos50
band SPFM5 637 637 507 509 stalk
band SPFM5 734 734 509 511 gpos50
band SPFM5 735 735 511 513 stalk
band SPFM5 1032 1032 513 515 gpos50
band SPFM5 1203 1203 515 517 stalk
band SPFM5 1532 1532 517 519 gpos50
band SPFM5 1539 1539 519 521 stalk
band SPFM5 1731 1731 521 523 gpos50
band SPFM5 1908 1908 523 525 stalk
band SPFM5 1975 1975 525 527 gpos50
band SPFM5 2025 2025 527 529 stalk
band SPFM5 2026 2026 529 531 gpos50
band SPFM5 2028 2028 531 533 stalk
band SPFM5 2052 2052 533 535 gpos50
band SPFM5 2092 2092 535 537 stalk
band SPFM5 2095 2095 537 539 gpos50
band SPFM5 2294 2294 539 541 stalk
band SPFM5 2406 2406 541 543 gpos50
band SPFM5 2422 2422 543 545 stalk
band SPFM5 2558 2558 545 547 gpos50
band SPFM5 2656 2656 547 549 stalk
band SPFM5 2749 2749 549 551 gpos50
band SPFM5 2875 2875 551 553 stalk
band SPFM5 2982 2982 553 555 gpos50
band SPFM5 3031 3031 555 557 stalk
band SPFM5 3294 3294 557 559 gpos50
band SPFM5 3351 3351 559 561 stalk
band SPFM5 3379 3379 561 563 gpos50
band SPFM5 3424 3424 563 565 stalk
band SPFM5 3455 3455 565 567 gpos50
band SPFM5 3508 3508 567 569 stalk
band SPFM5 3877 3877 569 571 gpos50
band SPFM5 4012 4012 571 573 stalk
band SPFM5 4061 4061 573 575 gpos50
band SPFM5 4113 4113 575 577 stalk
band SPFM5 4129 4129 577 579 gpos50
band SPFM5 4170 4170 579 581 stalk
band SPFM5 4201 4201 581 583 gpos50
band SPFM5 4264 4264 583 585 stalk
band SPFM5 4652 4652 585 587 gpos50
band SPFM5 4908 4908 587 589 stalk
band SPFM5 4942 4942 589 591 gpos50
band SPFM5 5158 5158 591 593 stalk
band SPFM5 5258 5258 593 595 gpos50
band SPFM5 5336 5336 595 597 stalk
band SPFM5 5877 5877 597 599 gpos50
band SPFM5 5996 5996 599 601 stalk
band SPFM5 6020 6020 601 603 gpos50
band SPFM5 6027 6027 603 605 stalk
band SPFM5 6123 6123 605 607 gpos50
band SPFM5 6169 6169 607 609 stalk
band SPFM5 6193 6193 609 611 gpos50
band SPFM5 6213 6213 611 613 stalk
band SPFM5 6379 6379 613 615 gpos50
band SPFM5 6564 6564 615 617 stalk
band SPFM5 6604 6604 617 619 gpos50
band SPFM5 6681 6681 619 621 stalk
band SPFM5 6718 6718 621 623 gpos50
band SPFM5 6799 6799 623 625 stalk
band SPFM5 6969 6969 625 627 gpos50
band SPFM5 7029 7029 627 629 stalk
band SPFM5 7295 7295 629 631 gpos50
band SPFM5 7624 7624 631 633 stalk
band SPFM5 8149 8149 633 635 gpos50
band SPFM5 8235 8235 635 637 stalk
band SPFM5 8384 8384 637 639 gpos50
band SPFM5 8400 8400 639 641 stalk
band SPFM5 8408 8408 641 643 gpos50
band SPFM5 8472 8472 643 645 stalk
band SPFM5 8581 8581 645 647 gpos50
band SPFM5 8583 8583 647 649 stalk
band SPFM5 8661 8661 649 651 gpos50
band SPFM5 8726 8726 651 653 stalk
band SPFM5 8948 8948 653 655 gpos50
band SPFM5 9014 9014 655 657 stalk
band SPFM5 9025 9025 657 659 gpos50
band SPFM5 9027 9027 659 661 stalk
band SPFM5 9204 9204 661 663 gpos50
band SPFM5 9207 9207 663 665 stalk
band SPFM5 9216 9216 665 667 gpos50
band SPFM5 9352 9352 667 669 stalk
band SPFM5 9371 9371 669 671 gpos50
band SPFM5 9476 9476 671 673 stalk
band SPFM6 5493 5493 0 14 stalk
band SPFM6 4240 4240 14 25 gpos50
band SPFM6 5494 5494 25 36 stalk
band SPFM6 1354 1354 36 46 gpos50
band SPFM6 8104 8104 46 56 stalk
band SPFM6 3944 3944 56 65 gpos50
band SPFM6 6750 6750 65 74 stalk
band SPFM6 9279 9279 74 83 gpos50
band SPFM6 728 728 83 91 stalk
band SPFM6 7560 7560 91 99 gpos50
band SPFM6 4428 4428 99 106 stalk
band SPFM6 5040 5040 106 113 gpos50
band SPFM6 5132 5132 113 120 stalk
band SPFM6 6280 6280 120 127 gpos50
band SPFM6 7203 7203 127 134 stalk
band SPFM6 2787 2787 134 140 gpos50
band SPFM6 7983 7983 140 146 stalk
band SPFM6 8271 8271 146 152 gpos50
band SPFM6 8688 8688 152 158 stalk
band SPFM6 1690 1690 158 163 gpos50
band SPFM6 2403 2403 163 168 stalk
band SPFM6 6248 6248 168 173 gpos50
